,tweet,label,Unnamed: 0
10513,"['nyata', 'banyak', 'fans', 'kpop', 'dada', 'iya', 'mending', 'lisa', 'gakusah', 'kesini', 'kalau', 'gin', 'cara', 'promosi', 'banyak', 'kok', 'datang', 'fanmeetingnya', 'lisa', 'ksel', 'kak', 'liat']",Anger,
10514,"['jadi', 'tempat', 'keluh', 'kesah', 'teman', 'cerita', 'teman', 'makan', 'bahkan', 'sering', 'lontar', 'kak', 'ayok', 'makan', 'saya', 'rindu', 'jauh', 'harus', 'tunggu', 'waktu', 'libur', 'kembali', 'jumpa', 'tumpah', 'rindu']",Sad,
10515,"['putus', 'pergi', 'sendiri', 'saya', 'takut', 'goyah', 'hati', 'saya', 'takut', 'teman', 'teman', 'sedih', 'tentu', 'saya', 'pilih', 'sendiri', 'rindu', 'edinburgh', 'castle', 'old', 'town', 'princess', 'castle', 'calton', 'hill', 'yang', 'lain']",Fear,
10516,"['sayang', 'lemah', 'harga', 'tertawa', 'memang', 'belum', 'rilis', 'sih', 'harga', 'berapa', 'kalau', 'liat', 'video', 'dibandinginnya', 'sama', 'hp', 'huawei', 'porsche', 'design', 'lebih', 'mahal', 'iphone', 'x', 'kaga', 'tahu', 'itu', 'hp', 'laku', 'apa', 'kaga', 'indonesia']",Sad,
10517,"['jadi', 'ingat', 'belum', 'pernah', 'usir', 'rumah', 'sama', 'emak', 'gara', 'gara', 'hilang', 'taperwer', 'satu', 'set', 'kek', 'jenis', 'rantang', 'semenjak', 'mau', 'deket', 'deket', 'sama', 'taperwer', 'mak', 'saya', 'ngeri', 'tuduh']",Fear,
10518,"['terimakasih', 'papap', 'terimakasih', 'selalu', 'terimakasih', 'selalu', 'siaga', 'terimakasih', 'selalu', 'cukup', 'terimakasih', 'selalu', 'maklum', 'terimakasih', 'selalu', 'sabar', 'terimakasih', 'selalu']",Joy,
10519,"['banyak', 'belum', 'baca', 'mangany', 'rasa', 'kalau', 'remake', 'amrik', 'mirip', 'powerrmarah', 'cuih', 'baru', 'rilis', 'kemarin', 'padahal', 'manganya', 'mantap', 'bro', 'memang', 'jujur', 'macam', 'thor', 'dipakein', 'baju', 'ironman']",Joy,
10520,"['askmf', 'maba', 'trmasuk', 'orang', 'susah', 'cari', 'teman', 'baru', 'kmarin', 'gabung', 'sama', 'grup', 'fakultas', 'padahal', 'grup', 'sudah', 'sejak', 'lama', 'bingung', 'bisa', 'ikut', 'nimbrung', 'bicara', 'belum', 'tahu', 'apa', 'jadi', 'takut', 'besok', 'punya', 'teman', 'harus', 'gimana']",Fear,
10521,"['halo', 'polisi', 'halo', 'densus', 'halo', 'divisi', 'humas', 'polri', 'kog', 'ada', 'akun', 'kutil', 'lendir', 'penuh', 'benci', 'ada', 'unsur', 'provokatif', 'gin', 'biar', 'exist', 'sosial', 'media', 'instagram', 'cc']",Anger,
10522,"['anjing', 'di', 'askmf', 'mau', 'marah', 'mau', 'scroll', 'saja', 'takut', 'kampret', 'i', 'm', 'trying', 'to', 'sleep', 'right', 'here', 'dkskdf', 'mulai', 'bayang', 'kan', 'sekarang', 'babihutan']",Anger,
10523,"['tempat', 'sandar', 'lebih', 'banyak', 'diam', 'diam', 'arti', 'lupa', 'semua', 'hiruk', 'piruk', 'ada', 'kerja', 'macet', 'tempat', 'temu', 'senyum', 'iklas', 'tidak', 'kamu', 'dapat', 'tempat', 'mana']",Joy,
10524,"['banyak', 'kendala', 'itu', 'masuk', 'semester', 'baru', 'keluar', 'uang', 'bukan', 'nethink', 'yakin', 'kalau', 'nanti', 'skripsi', 'terus', 'banyak', 'hambat', 'bakal', 'tanya', 'mirip', 'yang', 'bikin', 'ngedown', 'takut', 'sangat', 'saya', 'bakal', 'ngelakuin', 'yang', 'sekarang', 'ingin', 'jadi']",Fear,
10525,"['hyunmin', 'dong', 'itu', 'racun', 'sekali', 'kapal', 'paling', 'tulus', 'kapal', 'paling', 'romantis', 'saya', 'moment', 'kecil', 'mereka', 'buat', 'sudah', 'bikin', 'gonjang', 'ganjing', 'bodo', 'sindir', 'sindir', 'kapal', 'wqwqwq', 'saya', 'sayang', 'kapal', 't']",Love,
10526,"['life', 'style', 'ubah', 'gaya', 'hidup', 'pola', 'makan', 'utama', 'santai', 'jalan', 'bunuh', 'sadar', 'konyol', 'mayoritas', 'peduli', 'kalau', 'sakit', 'desperate', 'nyalahin', 'genetik', 'faktor', 'x']",Sad,
10527,"['rindu', 'hujan', 'mana', 'pertama', 'kali', 'temu', 'jarak', 'pisah', 'kemudian', 'benci', 'hujan', 'mana', 'itu', 'kamu', 'ucap', 'kata', 'pisah']",Sad,
10528,"['matur', 'nuwun', 'pak', 'heru', 'sudjatmoko', 'atas', 'abdi', 'layan', 'panjenengan', 'jawa', 'tengah', 'moga', 'selalu', 'beri', 'sehat', 'umur', 'panjang', 'sukses', 'selalu', 'kagem', 'panjenengan']",Joy,
10529,"['waktu', 'sd', 'ba', 'da', 'isya', 'pulang', 'ngaji', 'lima', 'sama', 'teman', 'teman', 'tiga', 'tiba', 'tiba', 'ibu', 'ibu', 'pakai', 'baju', 'putih', 'panjang', 'muka', 'tutup', 'rambut', 'panjang', 'gendong', 'bayi', 'mau', 'disamperin', 'waktu', 'tengah', 'jalan', 'balik', 'lagi', 'karena', 'takut', 'ag']",Fear,
10530,"['kondisi', 'paling', 'sulit', 'saat', 'diam', 'takut', 'musuh', 'bila', 'kata', 'kata', 'kita', 'takut', 'singgung', 'perasaanya']",Fear,
10531,"['allah', 'masha', 'allah', 'allah', 'sangat', 'kasih', 'sebab', 'walau', 'setinggi', 'gunung', 'dosa', 'himpun', 'allah', 'tetap', 'kam', 'dosa', 'dosa', 'kita', 'kasih', 'sayang', 'maha', 'agung', 'pernah', 'wujud', 'alam', 'adalah', 'kasih', 'sayang', 'allah']",Love,
10532,"['dungu', 'buyback', 'indosat', 'keluar', 'ajang', 'debat', 'spontan', 'sesi', 'debat', 'anis', 'sering', 'tuduh', 'kubu', 'prabowo', 'dukung', 'mafia', 'apa', 'kamu', 'mau', 'bantah']",Anger,
10533,"['nama', 'anis', 'selesai', 's', 'walopun', 'official', 'dalam', 'masa', 'bahagia', 'sekali', 'sudah', 'lulus', 'masih', 'sendiri', 'iya', 'kali', 'yang', 'pesona']",Joy,
10534,"['tidak', 'kena', 'wo', 'pak', 'jelas', 'langgar', 'nya', 'kok', 'semua', 'orang', 'tahu', 'bubar', 'saja', 'persepakbolaan', 'indonesia', 'kalau', 'mafia', 'nya', 'musnah']",Anger,
10535,"['iya', 'allah', 'hari', 'lasut', 'kemarin', 'bangun', 'jam', 'padahal', 'kerja', 'jam', 'hari', 'ingetnya', 'kereta', 'jam', 'tahu', 'iya', 'allah', 'moga', 'tidak', 'lasut', 'hari', 'h']",Sad,
10536,"['ati', 'sis', 'leptopku', 'abis', 'update', 'terus', 'restart', 'malah', 'jadi', 'black', 'screen', 'pointernya', 'muter', 'terus', 'log', 'in', 'restore', 'bisa', 'karena', 'tidak', 'sengaja', 'hapus']",Fear,
10537,"['orang', 'orang', 'bilang', 'sih', 'yaelah', 'jalanin', 'tidak', 'usah', 'bawa', 'tegang', 'iya', 'orang', 'banyak', 'tipe', 'beda', 'beda', 'tahu', 'tipe', 'diri', 'ini', 'apa', 'orang', 'gampang', 'tres', 'maksimal', 'jadi', 'lebih', 'baik', 'cegah', 'pada', 'obat', 'usaha', 'doloe']",Anger,
10538,"['rekam', 'hancur', 'si', 'otak', 'jongkok', 'sok', 'pintar']",Anger,
10539,"['jurit', 'malam', 'umayan', 'takut', 'sih', 'soal', 'tempat', 'pakai', 'kemah', 'dulunya', 'hutan', 'sekarang', 'jadi', 'taman', 'khusus', 'buat', 'kemah', 'begitu', 'telah', 'jurit', 'malam', 'jam', 'subuh', 'harus', 'cari', 'lencana', 'bentuk', 'sangat', 'kecil', 'mirip', 'uang', 'koin']",Fear,
10540,"['terima', 'kasih', 'tertawa', 'moga', 'jadi', 'amal', 'soleh', 'bulan', 'mulia', 'buat', 'sama', 'hamba', 'tertawa', 'bahagia']",Joy,
10541,"['apa', 'salah', 'orang', 'suporter', 'peduli', 'kaum', 'hawa', 'kalau', 'jadi', 'fans', 'saya', 'yakin', 'tidak', 'nge', 'tweet', 'ini']",Anger,
10542,"['lah', 'koalisi', 'keok', 'siapa', 'pasang', 'ahy', 'keok', 'mimpin', 'batalion', 'tidak', 'pernah', 'sekarang', 'mau', 'mimpin', 'ri', 'hai', 'pikir', 'waras']",Anger,
10543,"['congratulations', 'ucap', 'selamat', 'ibu', 'dini', 'mildawati', 'raih', 'new', 'silver', 'leader', 'moga', 'makin', 'lancar', 'sukses', 'sama', 'paytren']",Joy,
10544,"['lelah', 'nih']",Sad,
10545,"['sesak', 'sekali', 'sih', 'kalau', 'pacar', 'rebut', 'teman', 'sendiri', 'rebut', 'punya', 'otak', 'ngerebut', 'tahu', 'malu']",Sad,
10546,"['bahagia', 'sama', 'tiap', 'detik', 'ku', 'ku', 'selalu', 'ingat', 'entah', 'bayang', 'selalu', 'muncul', 'wajah', 'indah', 'sayang', 'ku', 'rindu', 'sayang', 'cinta', 'you', 'hadad', 'sayang', 'malam', 'hadad', 'sayang']",Love,
10547,"['memang', 'capai', 'apa', 'jadi', 'lemah', 'terus', 'saya', 'malah', 'justru', 'lebih', 'capai', 'jadi', 'orang', 'lemah', 'orang', 'kuat', 'iya', 'orang', 'lemah', 'pikir', 'negatif', 'terus', 'beda', 'sama', 'orang', 'kuat', 'memang', 'sudah', 'bukti', 'kan', 'kalau', 'pikir', 'negatif', 'dampak', 'negatif']",Sad,
10548,"['eh', 'waktu', 'minggu', 'nunggu', 'pak', 'tik', 'dong', 'takut', 'salah', 'nulis', 'alamat', 'salah', 'nulis', 'nomer', 'rt', 'rw', 'nyasar', 'rumah', 'orang', 'sampai', 'curiga', 'tetangga', 'belah', 'kata', 'doi', 'dikirimin', 'hp', 'tidak', 'tahu', 'siapa', 'parno', 'hp', 'hadiah']",Fear,
10549,"['kurang', 'erti', 'cinta', 'juga', 'benci', 'tidak', 'pernah', 'mau', 'kenal']",Sad,
10550,"['katherine', 'sofia', 'benar', 'ngrasa', 'capai', 'sangat', 'sma', 'kerja', 'minimal', 'minggu', 'sekali', 'sangat', 'kasih', 'reward', 'diri', 'sendiri', 'macam', 'me', 'time', 'manja', 'diri']",Love,
10551,"['alhamdulillah', 'tempat', 'tempat', 'belanja', 'lokal', 'malah', 'jauh', 'lebih', 'murah', 'lengkap', 'lapak', 'belah', 'usah', 'suruh', 'saja', 'semua', 'sana', 'usaha', 'ihsan', 'rapi', 'harus', 'milik', 'punya', 'orang', 'islam']",Joy,
10552,"['apa', 'posesif', 'sama', 'sahabat', 'takut', 'diapain', 'sama', 'l', 'apa', 'jealous', 'tidak', 'gebetan', 'bisa', 'ajak', 'jalan', 'apa', 'takut', 'hilang', 'sahabat', 'apa', 'saya', 'jealous', 'e', 'deket', 'sama', 'l']",Fear,
10553,"['asa', 'baca', 'fanfict', 'soal', 'chaebol', 'heol', 'indonesia', 'benar', 'loh', 'orang', 'hidup', 'mirip', 'nonton', 'cerita', 'drama', 'korea', 'simak', 'di', 'mari']",Joy,
10554,"['hey', 'kamuuh', 'moga', 'jauh', 'putus', 'bodoh', 'selamat', 'jalan', 'ibadah', 'puasa', 'budiir']",Anger,
10555,"['cinta', 'negeri', 'buat', 'pemuda', 'mengobankan', 'diri', 'tempur', 'mati', 'mati', 'medan', 'perang', 'cinta', 'bangsa', 'yang', 'buat', 'sedia', 'lepas', 'senjata', 'henti', 'tempur']",Love,
10556,"['senang', 'sekali', 'bagi', 'bahagia', 'sama', 'guna', 'jalan', 'saudara', 'yang', 'jalan', 'ibadah', 'puasa', 'hanya', 'bagi', 'tajil', 'makan', 'buka', 'tapi', 'juga', 'tampil', 'jne', 'idol', 'freestyle', 'bola', 'hibur', 'penggunajalan', 'lampu', 'merah']",Joy,
10557,"['emosi', 'mentionan', 'sama', 'sheungwanie']",Anger,
10558,"['beli', 'mesin', 'cuci', 'best', 'denki', 'central', 'park', 'minta', 'instalaai', 'laku', 'senin', 'jun', 'jam', 'an', 'nyata', 'sekarang', 'saya', 'tidak', 'hubung']",Anger,
10559,"['baik', 'baca', 'doa', 'terus', 'kalau', 'mimpi', 'kata', 'kata', 'jin', 'suka', 'sama', 'kamu', 'hehe', 'seram', 'iya', 'juga', 'takut', 'tertawa']",Fear,
10560,"['bodoamat', 'deh', 'kuping', 'pagi', 'budeg', 'jadi', 'horor', 'tadi', 'siang', 'tak', 'lupa', 'tidak', 'tidak', 'dengar', 'suara', 'takut', 'jadi', 'tidur', 'dengerin', 'lagu']",Fear,
10561,"['samasama', 'iya', 'makasih', 'makasih', 'fans', 'selamat', 'jadi', 'anak', 'rumah', 'd']",Joy,
10562,"['cinta', 'penuh', 'banyak', 'buat', 'semua', 'harga', 'tak', 'satu', 'pun', 'yang', 'lebih', 'baik', 'cinta', 'senyum', 'kecil', 'diri']",Love,
10563,"['rasa', 'minggu', 'depan', 'lebaran', 'bahkan', 'bolong', 'sama', 'sekali', 'ngrasa', 'mirip', 'ibadah', 'kurang', 'efek', 'libur', 'panjang', 'kerja', 'bulan', 'diabisin', 'minggu']",Sad,
10564,"['wah', 'lucu', 'sekali', 'desain', 'yang', 'bati', 'hello', 'kitty']",Joy,
10565,"['masa', 'emas', 'ketika', 'mampu', 'sabet', 'double', 'patner', 'dwi', 'sulistyono', 'juara', 'badminton', 'piala', 'bupati', 'kala', 'banyak', 'anjur', 'fokus', 'badminton', 'ikut', 'audisi', 'sirnas', 'lain', 'bapak', 'ngotot', 'sekolah']",Sad,
10566,"['terus', 'dosenny', 'enak', 'diajakin', 'bicara', 'terharuu', 'sih', 'ngobrolin', 'tesis', 'suruh', 'leyeh', 'belum', 'malaikat', 'kok', 'turun', 'jadi', 'dosen', 'sih', 'subhnallah']",Joy,
10567,"['temu', 'dengan', 'takdir', 'jadi', 'teman', 'pilih', 'jatuh', 'cinta', 'mu', 'benar', 'benar', 'luar', 'duga']",Love,
10568,"['tamak', 'sedikit', 'gerak', 'kepala', 'bibir', 'sentuh', 'bagi', 'atas', 'kepala', 'haruhi', 'kecup', 'kening', 'sang', 'kasih', 'kalau', 'saya', 'puluh', 'kali', 'lebih', 'rindu', 'bisik', 'tamak']",Love,
10569,"['cerita', 'baca', 'jujur', 'saya', 'kesal', 'sekali', 'baca', 'sih', 'mau', 'poligami', 'masih', 'siksa', 'batin', 'kalau', 'memang', 'tidak', 'adil', 'dilepasin', 'dan', 'buat', 'mbak', 'istri', 'pertama', 'mending', 'pisah', 'mbak', 'hidup', 'free', 'as', 'a', 'bird', 'kadang', 'gengsi', 'kalah', 'hati']",Anger,
10570,"['iya', 'munafik', 'paling', 'benar', 'ada', 'sejarah', 'bangsat', 'jual', 'agama', 'dengan', 'jujur', 'aku', 'fakta', 'lapang', 'semua', 'diputarbalikan', 'susah', 'kalau', 'minum', 'kencing', 'onta', 'banyak', 'lah']",Anger,
10571,"['waktu', 'sayang', 'ubah', 'jadi', 'butuh', 'perhati', 'ubah', 'jadi', 'erti', 'percaya', 'ubah', 'jadi', 'yakin', 'semua', 'jadi', 'kalau', 'kamu', 'dia', 'saling', 'lengkap', 'cari', 'kurang', 'cari', 'salah', 'cari', 'lebih']",Love,
10572,"['belum', 'main', 'telegram', 'niat', 'lacak', 'akun', 'akun', 'pro', 'terorisme', 'lalu', 'coba', 'bikin', 'channel', 'kini', 'ada', 'k', 'subscribers', 'mau', 'gabung', 'ayo', 'teman', 'sini']",Joy,
10573,"['mayoritas', 'kakak', 'kakak', 'datang', 'pulang', 'kerja', 'pakai', 'pakai', 'kerja', 'terus', 'bayang', 'tahun', 'amin', 'di', 'posisi', 'nyata', 'sudah', 'besar']",Joy,
10574,"['emak', 'kate', 'emak', 'kate', 'perhati', 'sekali', 'sama', 'anak', 'anak', 'tegas', 'sekali', 'emakku', 'sering', 'nongol', 'di', 'grup', 'semangat', 'terus', 'iya', 'mak', 'sehat', 'terus', 'sayang', 'emak']",Love,
10575,"['sejuk', 'damai', 'pandang', 'hampar', 'hijau', 'sawah', 'bak', 'permadani', 'sini', 'bisa', 'ajar', 'hasil', 'baik', 'butuh', 'perhati', 'baik', 'desa', 'wonotirto', 'samboja', 'kalimantan']",Joy,
10576,"['bagi', 'cinta', 'bukan', 'beri', 'ungkap', 'cinta', 'bagaimana', 'cara', 'saling', 'buat', 'senyum', 'nyaman', 'bahagia', 'dengan', 'terima', 'beda', 'sifat', 'kita', 'milik']",Love,
10577,"['mandiri', 'finansial', 'langkah', 'pertama', 'tuju', 'dewasa', 'mungkin', 'bisa', 'anggap', 'dewasa', 'siapa', 'bila', 'makan', 'beli', 'pulsa', 'handphone', 'masih', 'minta', 'orang', 'tua', 'milik', 'kerja', 'layak', 'hidup', 'diri', 'sendiri']",Sad,
10578,"['percaya', 'coba', 'di', 'balik', 'semua', 'ada', 'hikmah', 'uji', 'berapa', 'jauh', 'usaha', 'jalan']",Joy,
10579,"['apa', 'sama', 'jomblo', 'puasa', 'benar', 'sama', 'sama', 'sabar', 'tahan', 'diri', 'tunggu', 'nikmat', 'hakiki', 'percaya', 'bahagia', 'akan', 'tiba', 'waktu', 'semangat', 'tunggu', 'buka']",Joy,
10580,"['hayuk', 'ah', 'ikut', 'biar', 'ramai', 'liat', 'acara', 'waisak', 'ikut']",Joy,
10581,"['hubung', 'pasti', 'mempunyiai', 'tuju', 'hubung', 'cinta', 'pasang', 'kasih', 'pasti', 'satu', 'tuju', 'masa', 'depan', 'meni', 'serius', 'cinta', 'bukti', 'sampai', 'pelamin']",Love,
10582,"['ramadhan', 'bulan', 'milad', 'al', 'quran', 'kita', 'tahu', 'pasti', 'kapan', 'tanggal', 'mulai', 'turun', 'wahyu', 'allah', 'swt', 'memlalui', 'malaikat', 'nya', 'nabi', 'muhammad', 'saw']",Joy,
10583,"['sushi', 'tei', 'mau', 'bikin', 'boomerang', 'sama', 'tag', 'location', 'pamer', 'daftar', 'menu', 'kek', 'mbatin', 'dasar', 'kismin', 'kalian', 'bisa', 'mirip', 'gin', 'wek']",Joy,
10584,"['yang', 'bikin', 'kamu', 'mirip', 'gin', 'hari', 'udahh', 'santai', 'sini', 'deh', 'teman', 'sama', 'single', 'keren', 'streaming', 'di']",Joy,
10585,"['ada', 'salah', 'minta', 'ke', 'teman', 'bisa', 'sebut', 'normal', 'malah', 'tanya', 'selalu', 'muncul', 'mereka', 'ingat', 'ketika', 'kait', 'apa', 'bisa', 'laku', 'ingat', 'kalau', 'butuh', 'bantu']",Sad,
10586,"['cinta', 'pergi', 'cinta', 'tindak', 'bagai', 'jantung', 'buah', 'hubung', 'beri', 'denyut', 'hubung', 'dapat', 'hidup', 'hingga', 'detik', 'aditia', 'yudis']",Love,
10587,"['belum', 'waktu', 'kecil', 'kan', 'ditakutin', 'kalau', 'makan', 'biji', 'buah', 'biji', 'bakal', 'numbuh', 'perut', 'waktu', 'makan', 'semangka', 'dong', 'biji', 'ketelen', 'terus', 'saya', 'nang', 'takut', 'jadi', 'pohon', 'semangka']",Fear,
10588,"['banyak', 'benar', 'mau', 'ceritain', 'saya', 'takut', 'baca', 'jadi', 'tarik', 'sini', 'utama', 'perempuan', 'because', 'i', 'am', 'kinda', 'possessive', 'bitch', 'for', 'these', 'things']",Fear,
10589,"['tiba', 'orang', 'begitu', 'lihat', 'mnjd', 'ahl', 'islam', 'presiden', 'perdana', 'menteri', 'sastrawan', 'picis', 'semua', 'siap', 'beri', 'kuliah', 'apa', 'sbenarnya', 'islam', 'jika', 'tahu', 'sebut', 'mudh', 'oleh', 'mjd', 'sangat', 'aneh', 'bahwasanya', 'opini', 'sngat', 'salah', 'luas']",Sad,
10590,"['mudah', 'benar', 'kasihan', 'martabat', 'orang', 'habib', 'jaga', 'kasihan', 'banyak', 'ikut', 'rela', 'hanya', 'bela', 'junjung', 'kabar', 'mau', 'jadi', 'calon', 'presiden', 'harus', 'siap', 'mental', 'tidak', 'mungkin', 'menang']",Sad,
10591,"['temu', 'orang', 'orang', 'mau', 'mbabat', 'alas', 'tidak', 'malas', 'baca', 'usaha', 'coba', 'sendiri', 'belum', 'pandu', 'ada', 'kalau', 'mentok', 'baru', 'tanya', 'suatu', 'untung', 'iya', 'jarang', 'sekali', 'saestu']",Joy,
10592,"['akhir', 'reno', 'hrganya', 'y', 'deh', 'soal', 'pepet', 'sangat', 'jauh', 'juga', 'ke', 'mi', 'store', 'beksi', 'zonk']",Sad,
10593,"['bung', 'saya', 'i', 'jago', 'komentator', 'analis', 'bal', 'balan', 'salah', 'satu', 'baik', 'sini', 'nalar', 'logika', 'soal', 'harrasment', 'via', 'vallen', 'dangkal', 'picik', 'malu', 'betul']",Anger,
10594,"['media', 'sosial', 'malah', 'ngeri', 'jancuk', 'yakin', 'benar', 'lahir', 'nk', 'suroboyo', 'gede', 'y', 'nk', 'suroboyo', 'lek', 'baya', 'ku', 'idek', 'yo', 'wani', 'dep', 'an', 'baya', 'iku', 'harga', 'diri']",Anger,
10595,"['salah', 'satu', 'momen', 'd', 'tunggu', 'bulan', 'puasa', 'bukber', 'saya', 'selalu', 'ingat', 'pepatah', 'jawa', 'witing', 'tresno', 'jalar', 'soko', 'kuliner', 'arti', 'cinta', 'datang', 'makan', 'd', 'bayarin']",Joy,
10596,"['selalu', 'halang', 'rintang', 'akan', 'usaha', 'tutup', 'jalan', 'be', 'strong', 'memang', 'anak', 'cengeng', 'wong', 'sentil', 'sedikit', 'sama', 'tuhan', 'ngambeknya', 'bulan', 'mau', 'doa', 'serius', 'mau', 'tinggal', 'diam', 'kalau', 'liat', 'orang', 'cengeng', 'saya']",Sad,
10597,"['apa', 'tahan', 'nya', 'tidak', 'yang', 'sanggup', 'lepas', 'itu', 'dia', 'yang', 'maha', 'perkasa', 'maha', 'bijaksana', 'qs', 'al', 'fatiir']",Joy,
10598,"['paling', 'buat', 'hari', 'hari', 'selalu', 'indah', 'kamu', 'kamu', 'asik', 'anugerah', 'yang', 'sempurna', 'indah', 'hidup', 'ku']",Love,
10599,"['bagi', 'sama', 'moga', 'manfaat']",Joy,
10600,"['tahun', 'binatang', 'jadi', 'hitung', 'para', 'minat', 'benih', 'ikan', 'alhamdulillah', 'sekarang', 'lewat', 'nyata', 'tekun', 'ulet', 'kalah', 'segala', 'alami', 'hebat', 'cacing', 'sutra']",Joy,
10601,"['iya', 'gimana', 'sih', 'awal', 'suka', 'kalau', 'diperjuangin', 'terus', 'jadi', 'suka', 'arti', 'benar', 'iya', 'kalau', 'diperjuangin', 'jangan', 'kurang', 'ajar', 'diperjuangin', 'eh', 'malah', 'pasif', 'kasihan', 'merjuangin', 'tuh']",Anger,
10602,"['omg', 'parah', 'benar', 'insom', 'ngantuk', 'mata', 'masih', 'seger', 'pikir', 'kacau', 'sih', 'gin', 'efek', 'pikir', 'tegang', 'n', 'hawa', 'suntuk', 'kesal', 'kemarin', 'hiks']",Sad,
10603,"['sambut', 'cinta', 'duhai', 'sayang', 'cinta', 'lama', 'biar', 'sentuh', 'hati', 'sendiri', 'selamat', 'malam', 'wanita', 'akhir', 'tak', 'mungkin', 'kan', 'temu', 'indah', 'sampai', 'bila', 'ku', 'nanti', 'untuk', 'kamu', 'jadi', 'milik', 'ku']",Love,
10604,"['terlalu', 'lebih', 'bila', 'masjid', 'anggap', 'tempat', 'muncul', 'radikalisme', 'pola', 'pikir', 'telah', 'bawa', 'buat', 'sekenario', 'akan', 'oknum', 'umat', 'islam', 'lah', 'yang', 'radikal', 'sadar', 'perang', 'pikir', 'kaum', 'sekuler', 'betul', 'aa', 'gym', 'bawah', 'terorisme', 'mustahil', 'lahir', 'agama']",Anger,
10605,"['harap', 'pindah', 'rumah', 'kurang', 'trauma', 'aim', 'na', 'as', 'aim', 'malah', 'keluar', 'sekolah', 'bagi', 'sekolah', 'aim', 'jadi', 'aib', 'khawatir', 'aim', 'mjd', 'laku', 'cabul']",Fear,
10606,"['benar', 'bukan', 'pilih', 'bukan', 'cinta', 'pilih', 'sang', 'cipta', 'yang', 'pilih', 'cinta']",Love,
10607,"['beda', 'sama', 'tugas', 'sedikit', 'keluh', 'males', 'malesan', 'kuliah', 'ujan', 'sedikit', 'masuk', 'kalau', 'liat', 'bawa', 'nang', 'iya', 'tinggal', 'lingkung', 'yang', 'maaf', 'kumuh', 'sekolah', 'sudah', 'senang', 'sekali']",Sad,
10608,"['rencana', 'pulang', 'mau', 'garap', 'project', 'nyata', 'sentuh', 'sama', 'sekali', 'tahu', 'gin', 'mah', 'pulang', 'weh', 'minggu', 'kemarin', 'hm', 'hikmah', 'ramadhan', 'mungkin', 'memang', 'perlu', 'lewat', 'yah', 'buat', 'ajar']",Sad,
10609,"['senang', 'sekali', 'dengernya', 'congrats', 'er', 'sidang', 'tunggu', 'wisuda', 'ada', 'yang', 'gandeng', 'yuhoee']",Joy,
10610,"['kebutuan', 'jelang', 'hari', 'lebaran', 'makin', 'desak', 'apa', 'segala', 'beli', 'harga', 'sembako', 'pakean', 'semua', 'nya', 'serba', 'ganti', 'bandrol', 'harga', 'iya', 'moga', 'di', 'beri', 'sabar', 'hati', 'jangan', 'buru', 'hawa', 'napsu', 'setan', 'tak', 'tanggung', 'jawab']",Sad,
10611,"['jari', 'jari', 'jago', 'sangat', 'tidak', 'tahu', 'kali', 'iya', 'betapa', 'siksa', 'jam', 'jam', 'tiap', 'minggu', 'ruang', 'konsultasi', 'nyeritain', 'hal', 'yang', 'paling', 'bikin', 'takut', 'bahkan', 'buat', 'nginjek', 'kaki', 'keluar', 'rumah']",Anger,
10612,"['kalau', 'lebih', 'ngeri', 'dompet', 'ilang', 'kalau', 'yang', 'lain', 'mah', 'pling', 'ngeri', 'cuma', 'saat', 'nah', 'kalau', 'dompet', 'ilang', 'galau', 'panjang', 'didlm', 'dompet', 'bukan', 'cuma', 'duit', 'ktp', 'sim', 'atm', 'kalau', 'ilang', 'kan', 'gawat', 'bang']",Fear,
10613,"['libur', 'mulai', 'tanggal', 'masuk', 'tanggal', 'data', 'tanggal', 'pun', 'kalau', 'selesai', 'semua', 'lapor', 'tanggal', 'terus', 'kapan', 'ngerjainnya', 'adik', 'sedih', 'bang', 'adik', 'isa', 'diginiin', 'adik', 'ajar', 'kuat', 'ma', 'bang', 'dylan']",Sad,
10614,"['ada', 'guna', 'pit', 'against', 'another', 'women', 'utama', 'sudah', 'dapat', 'laku', 'senang', 'mungkin', 'belum', 'wanita', 'punya', 'hati', 'empati', 'juga', 'leceh', 'instead', 'of', 'lawan', 'malah', 'anggap', 'senang', 'shame', 'on', 'them']",Anger,
10615,"['cinta', 'pertama', 'kenang', 'cinta', 'dua', 'ajar', 'cinta', 'terus', 'satu', 'perlu', 'hidup', 'cinta', 'bagai', 'masakan', 'garam', 'jaga', 'cinta', 'anugerah', 'itu', 'baik', 'baik', 'ia', 'terus', 'mekar', 'wangi', 'panjang', 'musim']",Love,
10616,"['mungkin', 'tapi', 'formal', 'psi', 'lolos', 'verifikasi', 'kpu', 'syah', 'serta', 'milu', 'jadi', 'warga', 'negara', 'terima', 'putus', 'kpu', 'meski', 'tidak', 'pilih', 'psi', 'curiga', 'rekayasa', 'di', 'dalam']",Fear,
10617,"['edar', 'hoax', 'kabar', 'bohong', 'media', 'sosial', 'makin', 'parah', 'biar', 'netizen', 'ekstra', 'hati', 'hati', 'konsumsi', 'informasi', 'sebar']",Fear,
10618,"['hina', 'terus', 'lama', 'lama', 'saya', 'muak', 'keluarga']",Anger,
