,tweet,label
4767,"['monster', 'hunter', 'mungkin', 'menang', 'telak', 'berbicara', 'sensasi', 'berburu', 'kepuasan', 'meramu', 'equipment', 'keberadaan', 'cerita', 'emotional', 'build', 'up', 'membuat', 'god', 'eater', 'punya', 'nilai', 'lebih', 'simpelnya', 'bertarung', 'alasan', 'sembari', 'memahami', 'alasan', 'sendiri']",Neutral
4768,"['pernah', 'mengalami', 'lebih', 'baik', 'memang', 'diakhiri', 'wkwq']",Neutral
4769,"['zenwalk', 'gnu', 'linux', 'diumumkan', 'apa', 'yanga', 'baru']",Neutral
4770,"['wkwkwk', 'biarkan', 'penting', 'bahagia']",Neutral
4771,"['jadi', 'keinget', 'dulu', 'suka', 'sangat', 'ma', 'lagu', 'ampe', 'ngapain', 'tuh', 'nyanyi', 'lagu', 'mandi', 'makan', 'kerja', 'santai', 'nyanyiin', 'lagu', 'tahu', 'videoclip', 'aslinya', 'pas', 'buka', 'ytb', 'and', 'nonton', 'vclip', 'nya', 'auto', 'kicep', 'jujur', 'lagunya', 'memang', 'bagus', 'nagih']",Neutral
4772,"['pagi', 'pagi', 'keadaan', 'enak', 'badan', 'makan', 'bubur']",Neutral
4773,"['iya', 'p', 'santai']",Neutral
4774,"['jangan', 'menoleh', 'kebelakang', 'lihatlah', 'kedepan', 'cobalah', 'terbaik', 'kamu', 'mengubah', 'nasibmu']",Neutral
4775,"['kalau', 'nol', 'jabar']",Neutral
4776,['biasa'],Neutral
4777,"['terimalah', 'cintaku', 'ku', 'tak', 'hidup', 'tanpamu', 'lebih', 'baik', 'ku', 'mati', 'bila', 'hidup', 'tanpamu']",Neutral
4778,"['air', 'cukup', 'deras', 'membawa', 'material', 'potongan', 'potongan', 'kayu']",Neutral
4779,"['imunitas', 'apa', 'maksud', 'prof', 'kekebalan', 'segala', 'berkaitan', 'hukum', 'positif', 'anggota', 'dpr', 'bebas', 'berbuat', 'apa', 'menghina', 'menyakiti', 'hati', 'rakyat', 'semoga', 'rakyat', 'mengambil', 'pelajaran', 'kedepan', 'lebih', 'berhatia', 'cerdas', 'memilih', 'wakila', 'nya']",Neutral
4780,"['rommy', 'dibui', 'selama', 'satu', 'tahun', 'denda', 'rp', 'jutaa']",Neutral
4781,"['muhaimin', 'iskandar', 'senyum', 'senyum', 'dikulum', 'baru', 'mendapat', 'peringatan', 'pbnu', 'gara', 'gara']",Neutral
4782,"['tetaplah', 'santai', 'meski', 'hari', 'olimp']",Neutral
4783,"['sensi', 'pakai', 'biasa', 'kf', 'kak', 'btw', 'makasih', 'yaa']",Neutral
4784,"['baiik', 'fiel', 'sendiri', 'apa', 'kabar']",Neutral
4785,"['what', 'a', 'shame', 'santai', 'santai', 'ye', 'jangan', 'marah', 'marah', 'jangan', 'cari', 'pulakaku', 'sayang', 'hg']",Neutral
4786,"['meskipun', 'banyak', 'aktifitas', 'benar', 'santai', 'sama', 'sekali', 'menekan', 'skip', 'aktivitas', 'kalau', 'sibuk', 'cek', 'kalender', 'februari', 'gimana', 'seru', 'menarik', 'tunggu', 'rumah', 'natcy']",Neutral
4787,"['good', 'morning', 'avail', 'regular', 'only', 'if', 'you', 'don', 't', 'mind', 'kebetulan', 'side', 'faceclaim', 'mark', 'lee', 'orangnya', 'easy', 'going', 'flexible', 'suka', 'sekali', 'diajak', 'bicara', 'santai', 'perhatian', 'budak cinta', 'sekali', 'sama', 'pacar', 'titip', 'carrd', 'dibaca', 'baca', 'dulu']",Neutral
4788,"['biasa', 'si', 'sama', 'ale', 'awkward', 'sekarang', 'awal', 'awal', 'putus', 'awkwardnya', 'yaudah', 'lama', 'lama', 'kebiasa', 'balik', 'mirip', 'semula']",Neutral
4789,"['inti', 'twit', 'tangkap', 'kalau', 'indikasi', 'covid', 'usah', 'tes', 'bali', 'ignore', 'kalau', 'tes', 'positif', 'jangan', 'koar', 'kalau', 'orang', 'tahu', 'banyak', 'covid', 'bali', 'wisata', 'tutup', 'biasa', 'cepu', 'orang', 'jakarta', 'penulis', 'suka', 'kebiasaan', 'cepu', 'orang', 'jakarta']",Neutral
4790,"['apa', 'kabar', 'juniordanyw']",Neutral
4791,"['hm', 'jawabannya', 'bukan', 'versi', 'detika', 'tetap', 'menarik', 'dibaca']",Neutral
4792,"['sakit', 'tenggorokan', 'bersin', 'mual', 'muntah', 'badan', 'kek', 'enak', 'demam', 'pas', 'iseng', 'baca', 'gejala', 'omicron', 'langsung', 'ovt', 'doain', 'sehat', 'yaa', 'semoga', 'cuma', 'masuk', 'angin', 'sama', 'radang', 'biasa', 'sedih', 'rasanya', 'kena', 'penyakit']",Neutral
4793,"['edisi', 'spesial', 'valentine', 'samsung', 'galaxy', 's']",Neutral
4794,"['boom', 'pernah', 'meng', 'sms', 'hyoyeon', 'sekedar', 'menyapa', 'setalah', 'berakhirnya', 'iya', 'mendapat', 'kecewa', 'hyoyeon', 'melupakannya']",Neutral
4795,"['aneh', 'bat', 'saudara', 'kalau', 'orang', 'kena', 'covid', 'biasanya', 'memang', 'd', 'dimmer', 'nya', 'normal', 'aka', 'terjadi', 'pengentalan', 'darah', 'eh', 'malah', 'disalahin', 'pola', 'hidup', 'nya', 'benar', 'makanya', 'darahnya', 'kentel']",Neutral
4796,"['biasa', 'bingung', 'mau', 'makan', 'apaana']",Neutral
4797,"['jangan', 'selalu', 'katakan', 'waktu', 'lakukan', 'segera', 'gunakan', 'waktumu', 'bijak']",Neutral
4798,"['pernyataan', 'cinta', 'dibalas', 'muyi', 'lalu', 'saling', 'mengirim', 'pesan', 'manis', 'akun', 'sina', 'weibo', 'masing']",Neutral
4799,"['eh', 'ist', 'hari', 'memang', 'kabar', 'apapun', 'elu', 'mau', 'berkabar']",Neutral
4800,"['apa apa', 'dek', 'santai', 'pernah', 'tahun', 'bedanya', 'jadi', 'kalah', 'kalau', 'jadi', 'menang', 'awikwok', 'siiuu']",Neutral
4801,"['hidup', 'terlalu', 'singkat', 'menyesal', 'hidup', 'sekali', 'digunakan', 'baik', 'sekali', 'cukup']",Neutral
4802,"['bapak', 'biasa', 'membawa', 'gerobak', 'sekarang', 'hilang']",Neutral
4803,"['berarti', 'biasa', 'yaa']",Neutral
4804,"['manusia', 'biasa', 'tak', 'sempurna', 'adn', 'kadang', 'salah']",Neutral
4805,"['baru', 'mengirim', 'foto', 'agropolis', 'wonosalam']",Neutral
4806,"['ngalir', 'daftar', 'snm', 'asal', 'daftar', 'eh', 'tahu', 'tahu', 'lolos', 'dibarengi', 'doa', 'ibadah']",Neutral
4807,"['agama', 'harusnya', 'bebas', 'urusan', 'buka', 'urusan', 'agama', 'pemain', 'barisan', 'sakit', 'hati', 'tetap', 'memaksakan', 'segala', 'cara', 'termasuk', 'melibatkan', 'olah', 'urusan', 'agama', 'pantas', 'dulu', 'dipecat', 'jokowi', 'beres', 'rupanya', 'cuma', 'nyinyir', 'kerja']",Neutral
4808,"['tampar', 'keras', 'ketidakpastian', 'memeluk', 'erat', 'sebuah', 'harapan']",Neutral
4809,"['mbesuk', 'yen', 'kamu', 'uwis', 'ora', 'krungu', 'kabarku', 'ngapuranen', 'wis', 'tahu', 'ngarepke', 'kamu']",Neutral
4810,"['ahaha', 'sangat', 'rajin', 'berkebun', 'biasa']",Neutral
4811,"['mengganti', 'handukku', 'kalian', 'tahu', 'merek', 'handukku', '_', 'hahaha', 'dijadikan', 'konten', 'haha', 'baiklah', 'selamat', 'malam', 'hari']",Neutral
4812,"['jimin', 'tetap', 'banyak', 'istirahat', 'minum', 'obat', 'makan', 'sehat', 'x', 'sehari', 'sayang', 'tetap', 'i', 'miss', 'kamu', 'so', 'bad', 'but', 'berharap', 'kamu', 'lekas', 'pulih', 'ngejalanin', 'aktivitas', 'biasa']",Neutral
4813,"['masa', 'pemulihan', 'biasanya', 'sangat', 'membosankan', 'menjadi', 'titik', 'berppikir', 'jernih']",Neutral
4814,"['hahaha', 'santai', 'bestie', 'smp', 'orangnya', 'memang', 'sebenarnya', 'baik']",Neutral
4815,"['andaikan', 'tahu', 'kamu', 'tak', 'hadirkan', 'cintamu', 'inginku', 'melepasamau', 'pelukan']",Neutral
4816,"['mau', 'adil', 'ingat', 'kebaikannya', 'jangan', 'selalu', 'kesalahannya', 'yaa', 'cantik']",Neutral
4817,"['buat', 'cewek', 'nyaman', 'tuh', 'perhatian', 'pengertian', 'egois', 'ilangan', 'over', 'menjaga', 'ceweknya', 'selalu', 'kabar']",Neutral
4818,"['oke', 'kak', 'wulan', 'sama', 'sama', 'beyar', 'senang', 'mendengar', 'kabar', 'baiknya', 'selamat', 'menikmati', 'layanan', 'indihome', 'nya', 'selamat', 'berakhir', 'pekan', 'beyar']",Neutral
4819,"['paham', 'pakai', 'joki', 'skripsi', 'ato', 'biasa', 'kdrt', 'aslii']",Neutral
4820,"['halo', 'ryuu', 'apa', 'kabar']",Neutral
4821,"['apa', 'kabar', 'hari']",Neutral
4822,"['kayaknya', 'memang', 'wajar', 'si', 'dulu', 'bersihin', 'biasa', 'sekarang', 'gede', 'kucingnya']",Neutral
4823,"['i', 'remember', 'having', 'over', 'k', 'air', 'asia', 'points', 'banyak', 'expired', 'tinggal', 'k']",Neutral
4824,"['menemukan', 'kentang', 'goreng', 'sangat', 'enak', 'memberitahu', 'kalian', 'tunggu', 'sekarang', 'apa', 'dijadikan', 'konten', 'melakukan', 'apapun', 'diriku', 'sendiri', 'jadi', 'memakan', 'waktu', 'lama', '_']",Neutral
4825,"['mengatakan', 'tahun', 'orang', 'orang', 'percaya', 'tahun', 'orang', 'bilang', 'maaf', 'ayo', 'muncul', 'hahaha', 'orang', 'bilang', 'berlebihan', 'ayo', 'muncul', 'eonni', 'oppa', 'paman', 'adik', 'gaya', 'imut']",Neutral
4826,"['banguna', 'bukak', 'livescore', 'manu', 'kalah', 'biasa']",Neutral
4827,"['milet', 'mirip', 'biasa', 'suara', 'nya', 'outstanding', 'sekali', 'ditambah', 'alunan', 'piano', 'nya', 'hayato', 'sumino']",Neutral
4828,['tentuu'],Neutral
4829,"['lihat', 'endingnya']",Neutral
4830,"['menuntut', 'terjadi', 'kehendak', 'tuhan', 'intinya', 'inginkn', 'terjadi', 'suatu', 'proses', 'terbaik', 'buat', 'tetplah', 'tenang', 'mengalir']",Neutral
4831,"['treasure', 'comeback', 'mau', 'jadi', 'apa', 'kerugian', 'p', 'mksoed']",Neutral
4832,"['mood', 'ku', 'bagus', 'sejak', 'masuk', 'sma']",Neutral
4833,"['pedri', 'publik', 'sangat', 'penting', 'mendengarkan', 'kehangatan', 'kasih', 'sayang', 'luar', 'biasa', 'memberi', 'banyak', 'kekuatan']",Neutral
4834,"['inii', 'totebagnya', 'hand', 'painted', 'dijahit', 'sama', 'anak', 'anak', 'luar', 'biasa', 'mungkin', 'teman', 'teman', 'mau', 'beli', 'totebag', 'sekalian', 'dukung', 'anak', 'anak', 'disabilitas', 'cek', 'ignya', 'yaa']",Neutral
4835,['jurang'],Neutral
4836,"['musim', 'hujan', 'biasa', 'tahun', 'tahun']",Neutral
4837,"['harusnya', 'cara', 'nya', 'biasa', 'benar', 'benar', 'bikin', 'speechless', 'gilaa']",Neutral
4838,"['lama', 'mengobrol', 'kabar', 'baik', 'hbu']",Neutral
4839,"['malas bergerak', 'biasa']",Neutral
4840,"['biasanya', 'makan', 'nasduk', 'sekarang', 'makan', 'bubur']",Neutral
4841,"['gicafe', 'kopi', 'ginseng', 'stamina', 'pesan', 'pin', 'bb', 'df']",Neutral
4842,"['say', 'biasa', 'bioskop', 'tuh', 'buka', 'jam', 'berapa', 'si']",Neutral
4843,"['meski', 'tiada', 'jasa', 'glenn', 'fredly', 'industri', 'musik', 'tanah', 'air', 'sangat', 'luar', 'biasa', 'karya', 'karya', 'glenn', 'fredly', 'diciptakan', 'glenn', 'fredly', 'terus', 'mendapatkan', 'hati', 'masyarakat', 'indonesia']",Neutral
4844,"['bingung', 'cari', 'souvenir', 'acara', 'kantor', 'pakai', 'tas', 'ransel', 'batik', 'only', 'rp', 'pcs', 'hemat', 'murah', 'bernilai', 'indonesia', 'call', 'me']",Neutral
4845,"['apa-apa', 'biasa', 'mandiri', 'kecill']",Neutral
4846,"['solusi', 'gemuk', 'sehat', 'mr', 'pro', 'pesan', 'pin', 'bb', 'dab']",Neutral
4847,"['tempel', 'stiker', 'kaca', 'belakang', 'mobil', 'asal', 'jangan', 'penuh']",Neutral
4848,"['imam', 'al', 'barbahari', 'rahimahullah', 'engkau', 'melihat', 'seseorang', 'duduk', 'bersama', 'ahli', 'bidaah', 'ingatkan', 'beri', 'tahu', 'duduk', 'bersama', 'ahli', 'bidaah', 'mengetahuinya', 'jauhilah', 'sesungguhnya', 'pengikut', 'hawa', 'nafsu', 'syarhus', 'sunnah']",Neutral
4849,"['kamu', 'berharap', 'terbaik', 'kamu', 'mendapat', 'biasa', 'bersyukah', 'kamu', 'bukan', 'terburuk']",Neutral
4850,"['okok', 'tahu', 'kabar', 'covid', 'begimana', 'si', 'sekarang']",Neutral
4851,"['awalnya', 'nonton', 'reviewnya', 'bilang', 'beberapa', 'scene', 'klimaks', 'jadi', 'kerasa', 'problemnya', 'apa', 'jadi', 'kebal', 'mati', 'rasa', 'jadi', 'biasa', 'wkwkw']",Neutral
4852,"['biasa', 'sekali', 'sikapmu', 'bre']",Neutral
4853,"['suka', 'susu', 'kamu', 'mungkin', 'minum', 'susu', 'biar', 'makin', 'bongsor']",Neutral
4854,"['semoga', 'lancar', 'lancar', 'lanjut', 'pekerjaan', 'kemarin']",Neutral
4855,"['pindah', 'dokter', 'cowok', 'seusia', 'sekarang', 'sama', 'dokter', 'yaa', 'tuh', 'judge', 'support', 'abis', 'abisan', 'apapun', 'keputusan', 'ibunya', 'soal', 'perkembangan', 'solutif', 'soal', 'makan', 'solutifnya', 'luar', 'biasa', 'emaknya', 'keluar', 'ruang', 'dokter', 'muka', 'happy', 'solusi']",Neutral
4856,"['kemarin', 'kaya', 'biasa', 'jaa']",Neutral
4857,"['pagi', 'ce', 'normal', 'tweetnya']",Neutral
4858,"['sabar', 'orang', 'kecil', 'kayak', 'mah', 'biasa', 'ditinggal']",Neutral
4859,"['memang', 'biasa', 'pelet', 'sakti']",Neutral
4860,"['pakai', 'akal', 'sehat', 'sebenarnya', 'surah', 'cukup', 'persoalan', 'peelu', 'selalu', 'merujuk', 'dalil', 'agama', 'orang', 'mampu', 'melakukannya']",Neutral
4861,"['semoga', 'cepat', 'pulih']",Neutral
4862,"['berkerumun', 'tetap', 'menghimbau', 'tetap', 'dirumah', 'mungkin', 'wujud', 'kerinduan', 'semoga', 'selalu', 'diberi', 'kesehatan', 'meh', 'kerja', 'kaos', 'tak', 'sablon', 'tulisan', 'ngonokui', 'wangun', 'mboten']",Neutral
4863,"['apa-apa', 'fisik', 'ku', 'memang', 'biasa', 'mebuat', 'menarik', 'banyak', 'kekurangan', 'segala', 'bidang', 'gagal', 'mencari', 'materi', 'semua', 'diinginkan', 'terwujud', 'fokus', 'mencari', 'sebanyaknya', 'bukannya', 'dulu', 'independen']",Neutral
4864,"['apa', 'bila', 'trilyun', 'uang', 'sumbangkan', 'pendidikan', 'membantu', 'siswa', 'siswa', 'bayar', 'sekolah', 'tentunya', 'bermanfaat', 'sekali', 'meringan', 'pungli', 'sekolah', 'negeri', 'tak', 'terbeban', 'siswa', 'tak', 'mampu', 'biaya', 'pembangunan', 'ruang', 'kelas', 'biaya', 'guru', 'honorer', 'lain', 'lain']",Neutral
4865,"['nikah', 'kalau', 'nurutin', 'maaf', 'cuma', 'wanita', 'biasa', 'kurang', 'ilmu', 'agama']",Neutral
4866,"['hotel', 'ring', 'malioboro', 'teriak', 'jadi', 'penonton']",Neutral
4867,"['mohon', 'izin', 'memastikan', 'kurikulum', 'diisi', 'semester']",Neutral
4868,"['kasusnya', 'muter', 'merekalah', 'megang', 'kendali']",Neutral
4869,"['kalau', 'malam', 'harusnya', 'tidur', 'fin', 'nulis', 'apa', 'jelas', 'wkwkwk']",Neutral
4870,"['dimaklum', 'memang', 'brutal']",Neutral
4871,"['sebenarnya', 'saksi', 'orang', 'mengetahui', 'orang', 'ber', 'angan', 'angan', 'berbagai', 'narasi', 'kemungkinan', 'radak', 'terkoyak', 'nalar']",Neutral
4872,"['hai', 'kak', 'maaf', 'pengalamannya', 'terkait', 'muncul', 'pop', 'up', 'layar', 'hp', 'sarankan', 'cek', 'setting', 'kemudian', 'cek', 'pesan', 'siaran', 'lalu', 'off', 'berkendala', 'sarankan', 'lepas', 'pasang', 'kartu', 'kemudian', 'coba', 'salam', 'nay']",Neutral
4873,"['kabar', 'gembira', 'semua', 'kulit', 'manggis', 'kini', 'ekstraknya', 'mastin', 'hadir', 'rawat', 'tubuh', 'jadikan', 'hari', 'hari', 'mastin', 'tampil', 'bersinar', 'membuatku', 'bahagia', 'badan', 'sehat', 'rahasia', 'mastin', 'herbal', 'rahasia', 'alam', 'indonesia', 'penuh', 'pesona', 'pesona', 'mastin', 'mastiinn', 'good']",Neutral
4874,"['sumpah', 'kalau', 'galau', 'malah', 'dengerin', 'lagu', 'hiphop', 'rock', 'kalau', 'lagu', 'galau', 'malah', 'biasa']",Neutral
4875,"['nasi', 'biasa', 'canpur', 'sambal', 'cikur', 'sangrai']",Neutral
4876,"['ketauan', 'deh', 'biasa', 'searching', 'search', 'barnya']",Neutral
4877,"['ikuti', 'wan', 'abud', 'mentok']",Neutral
4878,"['mencoba', 'santai', 'meskipun', 'hectic', 'parah']",Neutral
4879,"['wkwk', 'sama', 'nderr', 'santai', 'soalnya', 'jaehyun', 'teman', 'rl', 'ku', 'ngatain', 'galakun', 'cowonya', 'modelan', 'ah', 'sudahlah']",Neutral
4880,"['jangan', 'pernah', 'merendahkan', 'diri', 'sendiri', 'luar', 'biasaa']",Neutral
4881,"['baru', 'bangun', 'tidur', 'semalam', 'tidur', 'cepat', 'enak', 'badan', 'batuk', 'pilek', 'tahu', 'bangun', 'dengar', 'denis', 'bikin', 'pengumuman', 'kontrak', 'habis', 'makin', 'tambah', 'sakit', 'vine', 'diam', 'ampe', 'sekarang', 'keluarin', 'pengumuman', 'agensi', 'anehsemoga', 'baik']",Neutral
4882,"['benda', 'normal', 'nk', 'malu', 'apa']",Neutral
4883,"['sakit', 'perutnya', 'luar', 'biasa', 'bikin', 'meringis']",Neutral
4884,"['sampel', 'diambil', 'relatif', 'dekat', 'transportasi', 'mal', 'dibawah', 'kamu', 'tergantung', 'posisi', 'rumah', 'smtr', 'lokasi', 'jauh', 'kamu', 'opsi', 'transportasi', 'mal', 'citra', 'raya', 'cikupa', 'bis', 'feeder', 'swasta', 'lokasi', 'condong', 'non', 'transit']",Neutral
4885,"['kemarin', 'malam', 'sehat', 'tidurpun', 'pulas', 'tadi', 'malam', 'timbul', 'sakit', 'sekali', 'rasa', 'badan', 'susah', 'tidur', 'baru', 'tidur', 'pas', 'subuh', 'ehh', 'jam', 'malah', 'nelpon']",Neutral
4886,"['berita', 'pagi', 'cukup', 'membosankan', 'apa apa', 'informasi', 'terupdate', 'jadinya']",Neutral
4887,"['biasa', 'terjadi', 'ekon', 'ekon', 'berpolowers']",Neutral
4888,"['amanah', 'bagus', 'bismillah']",Neutral
4889,"['bagaimana', 'memahami', 'kalau', 'hafal', 'sedang', 'menterjemahkan', 'orang', 'benar']",Neutral
4890,"['open', 'santai']",Neutral
4891,"['tahu', 'kabar']",Neutral
4892,"['sprti', 'biasa', 'kerja', 'kerja', 'kerja']",Neutral
4893,"['hyper', 'masalah', 'bawaan', 'diri', 'manusia', 'nafsunya', 'hyper', 'biasa', 'sedang', 'menggauli', 'istri', 'penuh', 'kasih', 'sayang', 'perlakuan', 'kewajiban', 'semua', 'suami', 'jadi', 'masuk', 'pertanyaannya', 'hyper', 'sama', 'menggauli', 'kasih', 'sayang', 'masuk']",Neutral
4894,"['manusia', 'normal', 'menjadi', 'anime']",Neutral
4895,"['summit', 'konferensi', 'pengembang', 'peneliti', 'pembuat', 'membangun', 'summit', 'menjadi', 'kesempatan', 'luar', 'biasa', 'belajar', 'terhubung', 'pemimpin', 'puncak', 'space']",Neutral
4896,"['dapatkan', 'buku', 'pesan', 'chat', 'temukan', 'kesayanganmu', 'toko', 'daring', 'shopee', 'tokopedia']",Neutral
4897,"['apa', 'kabar', 'pak', 'raimu', 'din', 'a']",Neutral
4898,"['ready', 'dadakan', 'main', 'santai', 'open', 'bo', 'buat', 'bayar', 'kamar', 'hotel']",Neutral
4899,"['percayalah', 'wanita', 'baik', 'baik', 'mengetahui', 'pasangannya', 'berkomunikasi', 'mantannya']",Neutral
4900,"['rumit', 'kata', 'pertama', 'terlintas', 'kepala', 'tiap', 'karya', 'oriol', 'paulo', 'keluar', 'kali', 'series', 'kegilaannya', 'lebih', 'parah', 'biasa', 'durasi', 'lebih', 'panjang', 'kebanyakan', 'film', 'buat', 'sebelumnya']",Neutral
4901,"['sedikit', 'kepikiran', 'kereta', 'hidup', 'manusia', 'menghambat', 'hidup', 'seseorang', 'sadar', 'sadar', 'maupun', 'langsung', 'langsung', 'menghambat', 'hidup', 'orang']",Neutral
4902,"['ibu', 'gurunya', 'menjelaskan', 'siswanya', 'biasa', 'tidur', 'ngumpet']",Neutral
4903,"['sedih', 'biasa', 'kesal', 'air', 'mata', 'tiba', 'tiba', 'keluar', 'padahal', 'feeling', 'kosong', 'haha', 'gilss']",Neutral
4904,"['banguna', 'kabar', 'baik']",Neutral
4905,"['biasa', 'beliin', 'makanan', 'sekarang', 'siapapun']",Neutral
4906,"['alhamdulillah', 'sehat', 'baik', 'baik', 'mau', 'titip', 'salam', 'sampaikan']",Neutral
4907,"['bukan', 'agamamu', 'mungkin', 'komunikasimu', 'jelek', 'materi', 'kamu', 'sampaikan', 'cenderung', 'meng', 'aduk', 'persatuan', 'dn', 'kesatuan', 'umat', 'kebersamaan', 'tenggang', 'rasa', 'umat', 'toleransi', 'persaudaraan', 'umat', 'bahkan', 'bukan', 'umat', 'islam', 'non', 'islam', 'mawas', 'diri', 'bermuhasabahlan']",Neutral
4908,"['luar', 'biasa', 'parah']",Neutral
4909,"['sebenarnya', 'cenggeng', 'ko', 'ndii', 'cuma', 'kesal', 'kalau', 'merasakan', 'perasaan', 'kaya', 'gini', 'ndi', 'daann', 'biasa', 'nya', 'kalau', 'kaya', 'gini', 'kamu', 'nenangin', 'nyata', 'ndiisekarang', 'kamu', 'suka', 'nenangin', 'yakan', 'ndi', 'atas', 'sana']",Neutral
4910,"['tahu', 'label', 'bukan', 'sekedar', 'permainan', 'politik', 'ad', 'fakta', 'kit', 'sadari', 'rasa', 'politik', 'arahnya']",Neutral
4911,"['memang', 'biasa', 'makan', 'steak', 'mahal', 'buat', 'berpenghasilan', 'umr']",Neutral
4912,"['biasa', 'dirapel', 'makannya']",Neutral
4913,"['siap', 'kak', 'ubi', 'teriakin', 'nama', 'kak', 'ubi', 'kalau', 'papasan', 'hihi', 'seimut', 'padahala', 'kak', 'tinggal', 'pesan', 'id', 'card']",Neutral
4914,"['pedri', 'atletico', 'merekaa', 'keluar', 'menekan', 'biasa', 'mencuri', 'bola', 'lapangan', 'lawan', 'memberikan', 'banyak', 'intensitas', 'permainan', 'berharap', 'menguasai', 'bola', 'memainkan', 'permainan']",Neutral
4915,"['apa', 'masalah', 'kota', 'suram', 'sekali', 'kayaknya']",Neutral
4916,"['mengaku', 'sedang', 'tak', 'baik']",Neutral
4917,"['halo', 'pahari', 'samandiai', 'kabar', 'gembira', 'jagoan', 'badminton', 'kalimantan', 'skuy', 'ramaikan', 'perebutan', 'piala', 'kepala', 'bnnp', 'kalteng', 'turnamen', 'badminton', 'se', 'kalimantan', 'tahun', 'rangka', 'hut', 'bnn', 'ri']",Neutral
4918,"['nder', 'biasa', 'nya', 'liat']",Neutral
4919,"['sibuk', 'santai', 'hehe']",Neutral
4920,"['akuu', 'mau', 'beresin', 'tug', 'biar', 'sisa', 'harinya', 'dipakai', 'rebahan', 'santai', 'hbu', 'kamu', 'mau', 'ngapain']",Neutral
4921,['hihi'],Neutral
4922,"['nesv', 'solusi', 'penghilang', 'keputihan', 'perapat', 'miss', 'v', 'pesan', 'pin', 'dcd']",Neutral
4923,"['siapa', 'jadi', 'presidennya', 'mensejahterakan', 'semua', 'rakyat', 'indonesia', 'waktu', 'singkat', 'sebutin', 'presiden', 'terdahulu', 'kalau']",Neutral
4924,"['shashin', 'zenbu', 'oite', 'semua', 'foto', 'kutinggalkan']",Neutral
4925,"['ono', 'loro', 'sik', 'luar', 'biasa', 'wekyu', 'koe', 'berlinang', 'air', 'mata', 'terus', 'ngucapne', 'selamat', 'tinggal', 'selamanya']",Neutral
4926,"['wajar', 'darimana', 'warnet', 'rebuan', 'kamu', 'ngerti', 'skill', 'basic', 'komputer', 'kaya', 'office', 'memang', 'kelewatan', 'gublugnya', 'sma', 'biasa', 'kuliah', 'awto', 'terseleksi', 'alam']",Neutral
4927,"['memandang', 'tempat', 'sujud', 'apabila', 'shalat', 'rasulullah', 'biasa', 'menundukkan', 'kepala', 'mengarahkan', 'pandangannya', 'tanah', 'hakim']",Neutral
4928,"['atuh', 'musim', 'begini', 'radang', 'biasa', 'apa apa', 'makan', 'buahan', 'banyak', 'baru', 'sembuh', 'kemarin', 'huhu']",Neutral
4929,"['all', 'of', 'us', 'are', 'dead', 'puncaki', 'netflix', 'negara', 'apa', 'bikin', 'menarik']",Neutral
4930,"['pengadilan', 'akhirat', 'pengadilan', 'maha', 'adil', 'tunggu']",Neutral
4931,"['apa', 'kabar']",Neutral
4932,"['foto', 'ootd', 'aesthetic', 'tantri', 'namirah', 'tampil', 'kece', 'depan', 'warung', 'bengkel']",Neutral
4933,"['keadaannya', 'cukup', 'baik']",Neutral
4934,"['treasure', 'island', 'cup', 'bonek', 'tak', 'terima', 'baik', 'benar', 'tak', 'cukup', 'membuat', 'kulit', 'wajah', 'cantik', 'seksi', 'bisanya', 'cuma', 'dinikmatin', 'sama', 'jomblo']",Neutral
4935,"['perkara', 'biasa']",Neutral
4936,"['dimaksud', 'oknum', 'habib', 'walaupun', 'oknum', 'ulama', 'habaib', 'tetap', 'manusia', 'biasa', 'punya', 'kekeliruan', 'repot', 'belajar', 'nya']",Neutral
4937,"['alias', 'capai', 'sangat', 'sama', 'kelas', 'kelas', 'unik', 'wkwk', 'bedanya', 'kerasa', 'sangat', 'pas', 'kelas', 'ipa', 'waktu', 'kelas', 'walaupun', 'pandemi', 'ipa', 'sepi', 'sangat', 'walkelnya', 'killer', 'ribet', 'ipa', 'selalu', 'diangkatan', 'selalu', 'walkel', 'asik', 'santai']",Neutral
4938,"['pengelola', 'mall', 'kena', 'denda', 'ribu', 'tukang', 'bubur', 'juta', 'apa', 'pengelola', 'mall', 'orang', 'miskin', 'jadi', 'dispensasi', 'dimanapun', 'oligarki', 'berkuasa', 'sadarlah', 'negeri', 'sedang', 'baik', 'iwan', 'januar']",Neutral
4939,"['benar', 'apalin', 'nomor', 'kendaraannya', 'biasa', 'parkir', 'cctv', 'potong', 'karet', 'rem', 'nya', 'biar', 'blong', 'mengharap', 'usaha', 'dong']",Neutral
